k,theta,sigma,v0,rho,T,Strike,Price
0.834194,0.761812,0.335327,0.045103,-0.188042,1.407593,1.150391,0.367374
0.878667,0.188599,0.806157,0.583599,-0.277954,1.583537,0.869922,0.211354
0.566392,0.346753,0.903804,0.247231,-0.346597,1.087524,0.726172,0.075500
0.343062,0.118394,0.474546,0.366040,-0.777788,0.393107,0.873047,0.084452
0.255083,0.646860,0.790688,0.382241,-0.809692,0.984578,0.723828,0.103044
0.408804,0.784956,0.745249,0.656890,-0.348530,0.217163,1.131641,0.230678
0.985015,0.478677,0.853530,0.308950,-0.786489,1.379517,0.787891,0.150320
0.735581,0.204028,0.839995,0.090620,-0.550591,0.632690,1.010547,0.098458
0.478413,0.588999,0.189341,0.187056,-0.132935,1.858683,1.127734,0.385240
0.931841,0.042017,0.734614,0.582827,-0.389136,1.411336,1.103516,0.313155
0.221245,0.312808,0.550923,0.752554,-0.301157,1.903605,0.732422,0.234355
0.477446,0.351382,0.268618,0.503364,-0.709146,0.099243,0.746484,0.009292
0.106196,0.350610,0.641802,0.123794,-0.454878,1.108114,1.048047,0.157231
0.572192,0.614458,0.243481,0.515708,-0.730415,1.701457,0.900391,0.297288
0.067524,0.443188,0.546089,0.688521,-0.504185,1.237264,1.222266,0.482316
0.808091,0.197085,0.749116,0.143081,-0.341763,1.862427,1.176953,0.307603
0.331460,0.561997,0.766519,0.055132,-0.641470,1.649048,1.301172,0.368204
0.256050,0.694692,0.774253,0.354468,-0.877368,1.106242,1.299609,0.408011
0.787788,0.077505,0.487114,0.349067,-0.223813,1.038859,0.812109,0.104547
0.299556,0.134595,0.504517,0.485620,-0.798091,1.424438,1.095703,0.332579
0.332427,0.561226,0.628267,0.691606,-0.304058,1.894246,0.718359,0.221606
0.485181,0.611372,0.520952,0.720151,-0.016919,0.992065,1.311328,0.542262
0.370132,0.757954,0.367231,0.222544,-0.247983,1.081909,0.766797,0.105737
0.491948,0.656890,0.191274,0.105278,-0.517720,1.605998,0.657422,0.085360
0.340161,0.540396,0.433940,0.054360,-0.219946,0.773071,0.644922,0.009830
0.546089,0.625259,0.591528,0.570483,-0.824194,0.688843,0.655078,0.079170
0.103296,0.173940,0.713345,0.205571,-0.494517,0.471720,0.716797,0.024779
0.472612,0.401528,0.087827,0.781870,-0.457778,0.084269,1.090234,0.157163
0.941509,0.228716,0.567358,0.793442,-0.072026,1.939168,1.216797,0.518322
0.860298,0.566626,0.410737,0.161597,-0.830962,0.735636,0.744922,0.061181
0.443608,0.750239,0.044321,0.343667,-0.473247,1.467489,0.712891,0.148585
0.728813,0.507222,0.174839,0.028901,-0.116499,1.759481,1.226953,0.407286
0.837095,0.487163,0.342095,0.464019,-0.839663,1.093140,1.203516,0.404480
0.960845,0.470190,0.907671,0.447817,-0.218013,0.913452,1.380078,0.508219
0.334360,0.749468,0.272485,0.527280,-0.741050,1.738892,1.337891,0.611503
0.290854,0.778784,0.498716,0.639146,-0.699478,1.574178,0.666797,0.174831
0.911538,0.321294,0.978247,0.033530,-0.456812,0.647664,0.859766,0.041558
0.141968,0.278862,0.558657,0.139995,-0.782622,0.091756,0.847266,0.005099
0.894136,0.242603,0.775220,0.505679,-0.592163,1.491821,0.893359,0.209517
0.057856,0.210200,0.847729,0.191685,-0.113599,1.147420,0.674609,0.041735
0.633101,0.605200,0.593462,0.600571,-0.567026,1.252238,1.225391,0.468446
0.413638,0.485620,0.854497,0.622944,-0.251851,0.679484,1.378516,0.506963
0.743315,0.407700,0.974380,0.447046,-0.070093,1.643433,0.931641,0.259433
0.770386,0.484077,0.344028,0.200942,-0.350464,0.183472,0.920703,0.043930
0.143901,0.564312,0.099429,0.596714,-0.684976,1.664022,1.349609,0.631811
0.079126,0.732495,0.423306,0.189370,-0.833862,1.095011,1.326953,0.386096
0.193208,0.362954,0.683374,0.654575,-0.267319,0.190959,1.154297,0.237223
0.749116,0.277319,0.496782,0.510308,-0.194810,1.828735,1.015234,0.330747
0.690142,0.122251,0.839028,0.487935,-0.951812,1.576050,0.858984,0.172708
0.210610,0.336724,0.317925,0.712437,-0.127134,0.245239,1.363672,0.425892
0.890269,0.541167,0.137134,0.137681,-0.631802,0.808634,1.321484,0.401869
0.713345,0.616772,0.425239,0.279634,-0.529321,0.615845,0.823828,0.092624
0.117798,0.519565,0.956011,0.512622,-0.981782,0.213420,1.076172,0.168322
0.680474,0.165454,0.286987,0.541938,-0.962446,1.533000,1.334766,0.517581
0.020151,0.305864,0.175806,0.380698,-0.492583,1.967244,0.663672,0.137384
0.483247,0.156968,0.595396,0.670776,-0.566060,1.884888,1.269141,0.517278
0.490015,0.778013,0.935708,0.345210,-0.368833,1.345825,1.140234,0.366197
0.224146,0.430073,0.547056,0.440103,-0.472280,0.978963,1.344922,0.478850
0.533521,0.349839,0.438774,0.412329,-0.359165,1.132446,1.011328,0.260697
0.944409,0.568169,0.435874,0.309722,-0.932476,1.074422,0.628516,0.076707
0.942476,0.317437,0.450376,0.480220,-0.480015,0.408081,1.025391,0.182156
0.956978,0.639146,0.753950,0.171626,-0.721714,0.267700,1.270703,0.284958
0.380767,0.781099,0.170972,0.070562,-0.196743,1.669637,0.807422,0.146059
0.363364,0.543481,0.559624,0.242603,-0.351431,0.286418,1.323828,0.344058
0.650503,0.248774,0.537388,0.435474,-0.563159,0.975220,1.395703,0.501938
0.162271,0.345981,0.527720,0.288892,-0.099097,1.613485,1.048828,0.284369
0.775220,0.707808,0.842896,0.593628,-0.416206,0.606486,0.800391,0.127418
0.790688,0.089077,0.503550,0.458618,-0.878335,1.171753,1.115234,0.293808
0.207710,0.177798,0.153569,0.704722,-0.385269,1.518026,1.233203,0.537698
0.013384,0.710122,0.731714,0.467104,-0.413306,1.795044,0.641797,0.127914
0.873833,0.074419,0.834194,0.207114,-0.948911,1.534871,0.716016,0.060307
0.777153,0.224087,0.816792,0.634517,-0.593130,1.896118,0.777734,0.190482
0.683374,0.358325,0.852563,0.396128,-0.048823,0.864787,0.921484,0.171700
0.918306,0.423130,0.432974,0.743296,-0.179341,0.368774,1.272266,0.385243
0.671772,0.792671,0.956978,0.026587,-0.936343,0.312622,0.675391,0.004779
0.201909,0.240288,0.674673,0.146167,-0.206411,1.568563,1.313672,0.391142
0.536421,0.213286,0.179673,0.346753,-0.684009,1.104370,0.810547,0.127682
0.463911,0.261118,0.049155,0.729409,-0.318560,1.819377,1.149609,0.497836
0.222212,0.465562,0.412671,0.133052,-0.498384,1.832479,1.044922,0.241399
0.220278,0.693149,0.117798,0.489478,-0.128101,0.400594,1.198828,0.308791
0.786821,0.437017,0.808091,0.734810,-0.708179,1.387004,1.037109,0.345279
0.946343,0.701636,0.927007,0.367583,-0.647271,1.068807,0.887891,0.198503
0.085894,0.679263,0.970513,0.528052,-0.598931,0.889119,0.641016,0.085089
0.674673,0.464790,0.809058,0.571255,-0.375601,0.503540,1.192578,0.324934
0.758784,0.288892,0.549956,0.320522,-0.242183,1.519897,0.794141,0.144194
0.589595,0.497192,0.758784,0.708579,-0.988550,0.314494,0.879297,0.118728
0.277319,0.142310,0.506450,0.112222,-0.022720,1.854940,0.619141,0.029746
0.953110,0.372983,0.456177,0.265747,-0.785522,0.189087,1.398828,0.403426
0.929907,0.287349,0.985015,0.124565,-0.533188,0.763713,0.706641,0.033562
0.112964,0.155425,0.475513,0.595942,-0.217046,1.291545,1.098828,0.384661
0.134233,0.050503,0.119731,0.069790,-0.518687,1.555461,1.233984,0.282372
0.130366,0.725552,0.868032,0.255718,-0.260552,0.720662,1.263672,0.339548
0.431040,0.025044,0.354663,0.016558,-0.354331,0.174113,1.237109,0.237113
0.080093,0.666147,0.728813,0.775698,-0.895737,0.892863,1.065234,0.333734
0.095562,0.327466,0.572192,0.454761,-0.532222,0.578410,0.683203,0.058462
0.976313,0.450903,0.451343,0.782642,-0.792290,1.821248,1.294922,0.586002
0.128433,0.055132,0.170005,0.581284,-0.290522,0.323853,1.167578,0.278850
0.074292,0.747153,0.056890,0.710122,-0.012085,0.112345,1.364453,0.386939
0.271519,0.451675,0.389468,0.653032,-0.229614,1.853068,1.132422,0.485669
0.600229,0.295835,0.021118,0.540396,-0.162905,1.909220,0.755859,0.201683
0.827427,0.173169,0.347896,0.372983,-0.200610,1.944784,0.923047,0.230368
0.724946,0.643774,0.671772,0.120708,-0.084595,1.817505,0.979297,0.286064
0.273452,0.738667,0.560591,0.390728,-0.980815,0.232137,1.037891,0.139390
0.912505,0.499507,0.719146,0.491792,-0.308892,0.642049,0.762891,0.097471
0.145835,0.342124,0.657271,0.732495,-0.031421,1.197957,1.236328,0.509945
0.123599,0.200171,0.943442,0.233345,-0.800024,0.557821,0.959766,0.107941
0.360464,0.439331,0.666938,0.676948,-0.276021,1.358927,1.258203,0.515715
0.760718,0.534995,0.684341,0.241060,-0.545757,1.078166,1.069141,0.261349
0.805190,0.568940,0.063657,0.784185,-0.432642,1.607869,0.988672,0.392101
0.614731,0.521880,0.832261,0.433159,-0.428774,1.445028,0.954297,0.262327
0.454243,0.534224,0.344995,0.043560,-0.164839,1.248494,0.843359,0.094339
0.178706,0.121479,0.502583,0.778784,-0.331128,1.525513,1.046484,0.406090
0.323726,0.551196,0.462944,0.163911,-0.553491,0.524129,1.294141,0.326548
0.793589,0.076733,0.148735,0.221772,-0.803892,1.763224,1.061328,0.237821
0.062690,0.626802,0.252183,0.112993,-0.623101,1.868042,0.985547,0.183466
0.630200,0.556597,0.331460,0.460933,-0.167739,1.057576,0.771484,0.147915
0.374966,0.539624,0.654370,0.655347,-0.493550,0.241496,0.783203,0.058701
0.764585,0.597485,0.448442,0.339038,-0.082661,1.916707,0.852734,0.260792
0.993716,0.575112,0.013384,0.755640,-0.293423,0.230265,1.123828,0.241914
0.378833,0.508765,0.221245,0.524194,-0.365933,0.123576,0.793359,0.022682
0.326626,0.377612,0.345962,0.234888,-0.767153,1.158651,1.133203,0.285856
0.977280,0.405386,0.636968,0.425444,-0.849331,0.138550,0.955859,0.073950
0.212544,0.129966,0.837095,0.116851,-0.008218,0.157267,0.890234,0.013699
0.961812,0.789585,0.727847,0.389185,-0.326294,1.684611,0.998047,0.363157
0.983081,0.214829,0.705610,0.531138,-0.075894,0.114217,0.842578,0.031374
0.571226,0.531138,0.422339,0.731724,-0.510952,0.617716,1.030078,0.271261
0.093628,0.771841,0.176772,0.636060,-0.790356,1.746379,0.992578,0.388268
0.541255,0.529595,0.330493,0.523423,-0.098130,1.959757,1.215234,0.538035
0.780054,0.308950,0.676606,0.257261,-0.419106,1.426310,0.870703,0.160424
0.412671,0.039702,0.183540,0.258032,-0.700444,1.478719,0.787109,0.105060
0.499683,0.229487,0.235747,0.273462,-0.143569,1.585409,1.166016,0.358589
0.420405,0.056675,0.294722,0.387642,-0.564126,0.756226,0.812891,0.102972
0.050122,0.685435,0.260884,0.480991,-0.827095,1.531128,0.941016,0.283881
0.456177,0.663833,0.481313,0.547339,-0.507085,1.804403,0.633203,0.159585
0.731714,0.378384,0.030786,0.722466,-0.041089,0.789917,0.609766,0.077091
0.556724,0.659976,0.917339,0.258804,-0.821294,1.123088,1.172266,0.315509
0.917339,0.278091,0.704644,0.524966,-0.724614,1.823120,1.168359,0.401132
0.537388,0.445503,0.043354,0.433931,-0.893804,0.801147,1.005859,0.235232
0.885435,0.791128,0.866099,0.095249,-0.468413,0.645793,0.866016,0.091408
0.069458,0.264976,0.394302,0.558140,-0.736216,0.754354,1.080078,0.293433
0.105229,0.104507,0.781987,0.146938,-0.621167,1.982218,1.087891,0.188211
0.493882,0.416187,0.965679,0.720923,-0.237349,0.239624,1.312109,0.377720
0.206743,0.633745,0.186440,0.315122,-0.541890,1.781942,1.199609,0.442407
0.306323,0.496421,0.772319,0.355239,-0.471313,1.128703,0.756641,0.116023
0.181606,0.626030,0.231880,0.074419,-0.455845,0.724406,1.184766,0.230637
0.635034,0.325151,0.402036,0.421587,-0.626968,0.102987,1.331641,0.339153
0.099429,0.766440,0.359497,0.542710,-0.764253,0.434285,1.256641,0.359602
0.034653,0.699321,0.678540,0.657661,-0.214146,1.912964,1.353516,0.646227
0.727847,0.448589,0.160337,0.066704,-0.502251,0.106730,1.235547,0.235828
0.407837,0.217915,0.074292,0.194771,-0.330161,1.012655,1.159766,0.280475
0.997583,0.383784,0.039487,0.398442,-0.298257,1.020142,0.692578,0.089513
0.384634,0.722466,0.720112,0.231802,-0.668540,0.628947,0.719141,0.050319
0.811958,0.348296,0.143901,0.051274,-0.409438,0.851685,0.695703,0.021505
0.523853,0.332095,0.773286,0.671548,-0.033354,1.222290,1.064453,0.356767
0.315024,0.516479,0.233813,0.643003,-0.787456,1.265340,0.831641,0.230895
0.336294,0.675405,0.916372,0.707036,-0.434575,1.226034,1.088672,0.380417
0.677573,0.503364,0.379800,0.025815,-0.843530,1.705200,1.024609,0.242386
0.494849,0.570483,0.299556,0.206343,-0.465513,1.055705,1.208203,0.348258
0.726880,0.036616,0.721079,0.779556,-0.865767,1.542358,0.757422,0.171327
0.239614,0.080591,0.755884,0.150796,-0.254751,0.527873,1.394141,0.408773
0.339194,0.615229,0.859331,0.477905,-0.484849,1.431925,0.925391,0.250041
0.534487,0.178569,0.649536,0.393813,-0.152271,0.359416,0.960547,0.121431
0.213511,0.767212,0.660171,0.141538,-0.079761,0.634562,1.083203,0.178543
0.696909,0.379155,0.886401,0.440874,-0.270220,0.234009,1.308984,0.344714
0.037554,0.781870,0.248315,0.303550,-0.259585,1.216675,0.841797,0.150750
0.205776,0.572798,0.439741,0.452446,-0.752651,0.788045,1.249609,0.389516
0.248315,0.454761,0.349829,0.758726,-0.039155,0.243368,0.683984,0.035770
0.876733,0.413872,0.563491,0.326694,-0.664673,1.246623,1.130078,0.327082
0.286021,0.518794,0.861265,0.592856,-0.964380,1.954142,0.819141,0.231398
0.388501,0.092935,0.632134,0.496421,-0.613433,1.166138,0.773828,0.138283
0.229946,0.107593,0.241548,0.474048,-0.674341,1.446899,0.926953,0.249391
0.645669,0.335952,0.230913,0.330552,-0.414272,1.241007,0.676172,0.086383
0.376899,0.370669,0.579927,0.179341,-0.024653,1.504924,0.667578,0.063303
0.628267,0.329780,0.098462,0.727095,-0.451978,0.391235,1.265234,0.385159
0.875767,0.578198,0.053022,0.228716,-0.396870,1.946655,0.790234,0.213536
0.910571,0.622944,0.328560,0.558911,-0.822261,0.627075,1.116797,0.304643
0.236714,0.690063,0.786821,0.227173,-0.828062,0.825480,1.205859,0.282184
0.138101,0.727866,0.880601,0.684663,-0.469380,0.089884,0.607422,0.002425
0.270552,0.151567,0.637935,0.781099,-0.675308,1.489950,1.247266,0.510602
0.886401,0.313579,0.019185,0.545796,-0.862866,0.759969,0.714453,0.090769
0.971479,0.794214,0.594429,0.341353,-0.910239,0.121704,1.384766,0.387928
0.297622,0.660747,0.130366,0.079048,-0.309858,0.898478,0.693359,0.026500
0.836128,0.686978,0.706577,0.397671,-0.387202,1.600382,0.991797,0.329156
0.305356,0.183970,0.873833,0.177026,-0.435542,0.585897,1.126953,0.188846
0.031753,0.720151,0.482280,0.315894,-0.334028,1.562948,0.659766,0.095121
0.471646,0.678491,0.872866,0.545024,-0.249917,1.469360,1.062109,0.369608
0.432007,0.319751,0.769419,0.144624,-0.560259,1.295288,0.976172,0.154899
0.291821,0.592856,0.121665,0.707808,-0.426841,0.960246,0.715234,0.150169
0.540288,0.166226,0.172905,0.150024,-0.957612,0.664510,0.873828,0.067525
0.562524,0.040474,0.747183,0.011929,-0.044956,0.819865,0.741797,0.002549
0.903804,0.443960,0.188374,0.733267,-0.568960,0.134806,0.913672,0.080033
0.736548,0.250317,0.552856,0.697778,-0.977915,0.119832,1.287891,0.315758
0.015317,0.066704,0.237681,0.466333,-0.311792,0.389364,1.091797,0.224284
0.906704,0.599028,0.740415,0.617544,-0.142603,0.812378,0.894922,0.205804
0.278286,0.153110,0.334360,0.553511,-0.921841,0.890991,1.019922,0.265629
0.024019,0.565083,0.770386,0.240288,-0.771021,1.523641,0.742578,0.094821
0.058823,0.558140,0.618599,0.065161,-0.588296,1.164266,0.631641,0.017144
0.373999,0.768755,0.495815,0.498735,-0.679175,1.065063,1.316797,0.496361
0.191274,0.359097,0.083960,0.441646,-0.235415,0.883504,0.855859,0.160458
0.436841,0.444731,0.127466,0.584370,-0.447144,0.222778,0.608203,0.010902
0.817759,0.664604,0.122632,0.342124,-0.442310,1.589152,1.001953,0.337857
0.194175,0.528052,0.156470,0.567397,-0.805825,1.179240,0.813672,0.200214
0.453276,0.512622,0.257983,0.438560,-0.014019,0.496053,1.287109,0.384918
0.601196,0.607515,0.659204,0.263433,-0.645337,0.924683,0.918359,0.165084
0.202876,0.463247,0.182573,0.578970,-0.286655,1.976603,0.784766,0.255153
0.672739,0.771069,0.217378,0.345981,-0.544790,1.624715,0.686328,0.161606
0.104263,0.619858,0.922173,0.125337,-0.043989,1.274699,1.345703,0.408259
0.073325,0.097563,0.499683,0.237202,-0.125200,1.712687,1.267578,0.409168
0.904771,0.507993,0.415571,0.029673,-0.399771,1.723918,1.077734,0.305867
0.874800,0.415415,0.323726,0.128423,-0.027554,0.853556,0.963672,0.146780
0.165171,0.207886,0.540288,0.427759,-0.581528,1.134318,1.264453,0.419419
0.927974,0.202485,0.822593,0.091392,-0.150337,0.147909,0.708984,0.000360
0.232847,0.055903,0.673706,0.413872,-0.635669,1.499308,0.820703,0.161760
0.055923,0.744067,0.612798,0.551196,-0.610532,1.510539,1.255078,0.485920
0.153569,0.312036,0.613765,0.329009,-0.215112,0.986450,1.201953,0.343380
0.379800,0.702407,0.578960,0.561997,-0.749751,1.267212,1.350391,0.547427
0.902837,0.098335,0.896069,0.508765,-0.230581,0.894735,0.841016,0.131784
0.668872,0.475591,0.357563,0.166226,-0.863833,1.761353,1.043359,0.292181
0.226079,0.565854,0.253149,0.768755,-0.681108,1.540487,1.107422,0.467813
0.275386,0.428530,0.265718,0.750239,-0.269253,0.832967,0.929297,0.253533
0.629233,0.491021,0.958911,0.757954,-0.565093,1.632202,0.791797,0.229699
0.023052,0.429302,0.195142,0.767983,-0.678208,1.239136,1.153516,0.472005
0.087827,0.736353,0.689175,0.209429,-0.778755,1.188599,0.951172,0.155873
0.227046,0.256489,0.048188,0.159282,-0.403638,1.471232,1.193359,0.326915
0.276353,0.193228,0.857397,0.175483,-0.258618,1.066935,1.180859,0.263345
0.019185,0.384556,0.685308,0.436245,-0.734282,0.715047,1.357422,0.438815
0.081060,0.236431,0.052056,0.286577,-0.274087,1.347697,0.864453,0.164482
0.555757,0.059761,0.744282,0.763354,-0.745884,0.703817,0.652734,0.087601
0.980181,0.596714,0.788755,0.357554,-0.072993,1.619100,0.626172,0.119399
0.701743,0.099878,0.815825,0.270376,-0.814526,1.737020,1.062891,0.214303
0.137134,0.537310,0.446509,0.494878,-0.176440,0.855428,1.008984,0.255722
0.692075,0.450132,0.690142,0.085220,-0.313726,1.596639,0.788672,0.116004
